ags,election_year,turnout,cdu_csu,spd,gruene,fdp,linke_pds,afd,bsw,number_voters,eligible_voters
08215047,2006,0.5472,0.5703,0.2025,0.0733,0.1072,,,,2225,4066
08215047,2011,0.6833,0.508,0.1894,0.1996,0.0517,0.0148,,,2816,4121
08215047,2016,0.7235,0.3596,0.093,0.2784,0.0978,0.0115,0.1246,,2977,4115
08215047,2021,0.6824,0.3015,0.0714,0.3326,0.1,0.0249,0.0828,,2744,4021
08215047,2026,0.7448,0.3785,0.0432,0.2782,0.0453,0.0286,0.1595,0.0077,2892,3883
08215059,1992,0.7441,0.4176,0.2409,0.0844,0.0489,,,,4376,5881
08215059,1996,0.6994,0.4374,0.2074,0.0937,0.0786,,,,4325,6184
08215059,2001,0.6594,0.5073,0.3052,0.0519,0.0643,,,,4305,6529
08215059,2006,0.5864,0.4948,0.2688,0.0748,0.0877,,,,4028,6869
08215059,2011,0.6671,0.4606,0.1901,0.2187,0.0496,0.019,,,4633,6945
08215059,2016,0.7053,0.3002,0.103,0.2484,0.078,0.0199,0.2118,,4965,7040
08215059,2021,0.6369,0.2261,0.0846,0.302,0.1199,0.024,0.1474,,4645,7293
08215059,2026,0.7031,0.2984,0.0542,0.235,0.0471,0.031,0.2414,0.0189,5500,7822
08215064,1992,0.737,0.4577,0.2656,0.0627,0.0288,,,,6313,8566
08215064,1996,0.6898,0.4788,0.249,0.0855,0.0419,,,,6153,8920
08215064,2001,0.6131,0.5285,0.3268,0.0462,0.0356,,,,5572,9088
08215064,2006,0.523,0.514,0.2779,0.0715,0.0694,,,,4961,9485
08215064,2011,0.7416,0.4747,0.2526,0.1587,0.0316,0.0229,,,7091,9562
08215064,2016,0.7217,0.2955,0.1238,0.2317,0.0793,0.0203,0.2119,,6862,9508
08215064,2021,0.6444,0.2742,0.1128,0.2514,0.0938,0.0259,0.1496,,6074,9426
08215064,2026,0.6896,0.3111,0.064,0.2318,0.0376,0.0312,0.2456,0.0133,6639,9628
08215066,1992,0.6817,0.3926,0.261,0.0695,0.0329,,,,5542,8130
08215066,1996,0.6612,0.4866,0.2278,0.0744,0.0346,,,,5418,8194
08215066,2001,0.5595,0.5456,0.2652,0.0402,0.0419,,,,4719,8434
08215066,2006,0.4617,0.5094,0.288,0.0486,0.0592,,,,3955,8567
08215066,2011,0.5779,0.4665,0.2468,0.1538,0.0314,0.0293,,,4917,8508
08215066,2016,0.6408,0.2761,0.1247,0.2052,0.0866,0.0339,0.232,,5465,8528
08215066,2021,0.5593,0.2461,0.1153,0.2262,0.1019,0.0316,0.1782,,4772,8532
08215066,2026,0.6004,0.2819,0.0614,0.2025,0.0346,0.0438,0.2892,0.0195,5269,8776
08215082,1992,0.6983,0.3038,0.3838,0.0714,0.0473,,,,2115,3029
08215082,1996,0.703,0.3425,0.363,0.0879,0.0782,,,,2111,3003
08215082,2001,0.6661,0.4268,0.4268,0.044,0.0507,,,,2117,3178
08215082,2006,0.5539,0.3903,0.3958,0.0597,0.079,,,,1835,3313
08215082,2011,0.6809,0.3808,0.3085,0.1847,0.0392,0.0185,,,2304,3384
08215082,2016,0.7303,0.2268,0.1766,0.2652,0.0732,0.0133,0.2009,,2508,3434
08215082,2021,0.6421,0.2023,0.1264,0.3093,0.1052,0.0293,0.1323,,2243,3493
08215082,2026,0.7206,0.2952,0.0787,0.2131,0.0458,0.0359,0.2421,0.0179,2644,3669
08215084,1992,0.7897,0.4276,0.2727,0.0859,0.0298,,,,6533,8273
08215084,1996,0.7294,0.4713,0.243,0.0988,0.0479,,,,6379,8745
08215084,2001,0.6512,0.5275,0.323,0.0531,0.038,,,,6014,9235
08215084,2006,0.5592,0.5453,0.2405,0.0679,0.0841,,,,5422,9696
08215084,2011,0.6999,0.4841,0.2298,0.1807,0.0331,0.0216,,,6974,9964
08215084,2016,0.7652,0.312,0.1157,0.2569,0.0777,0.0213,0.1835,,7647,9993
08215084,2021,0.6865,0.285,0.1055,0.2834,0.0967,0.0224,0.1166,,6842,9966
08215084,2026,0.7356,0.3261,0.0646,0.2658,0.0386,0.0259,0.2036,0.0119,7375,10026
08215089,1992,0.7424,0.403,0.3212,0.0607,0.0466,,,,4446,5989
08215089,1996,0.6868,0.4306,0.3121,0.0862,0.0767,,,,4300,6261
08215089,2001,0.6564,0.4502,0.3788,0.0637,0.0611,,,,4319,6580
08215089,2006,0.5669,0.4395,0.3341,0.0689,0.0832,,,,3891,6864
08215089,2011,0.6952,0.4193,0.2432,0.2041,0.0432,0.0226,,,4895,7041
08215089,2016,0.7449,0.2967,0.1277,0.2868,0.0732,0.0207,0.1521,,5380,7222
08215089,2021,0.6933,0.2318,0.1195,0.3408,0.1203,0.0256,0.0876,,4991,7199
08215089,2026,0.7497,0.2977,0.0657,0.3066,0.0495,0.0415,0.175,0.0101,5409,7215
08215090,1992,0.76,0.3648,0.3131,0.1096,0.0675,,,,4991,6567
08215090,1996,0.7145,0.3891,0.2732,0.1398,0.114,,,,4769,6675
08215090,2001,0.6662,0.4243,0.3785,0.0771,0.0818,,,,4674,7016
08215090,2006,0.5949,0.3887,0.3418,0.1,0.1068,,,,4297,7223
08215090,2011,0.6969,0.3493,0.273,0.2461,0.0568,0.0165,,,5160,7404
08215090,2016,0.7565,0.2523,0.1213,0.3261,0.1054,0.0261,0.131,,5639,7454
08215090,2021,0.6898,0.198,0.1137,0.3732,0.132,0.0314,0.0744,,5129,7436
08215090,2026,0.7581,0.2946,0.0673,0.3507,0.0473,0.0368,0.1312,0.0165,5872,7746
08215094,1992,0.667,0.3458,0.2654,0.0918,0.0574,,,,715,1072
08215094,1996,0.6736,0.3764,0.2902,0.0776,0.0862,,,,716,1063
08215094,2001,0.6208,0.4584,0.3357,0.048,0.0776,,,,722,1163
08215094,2006,0.5321,0.4676,0.2907,0.0585,0.0869,,,,647,1216
08215094,2011,0.6392,0.4491,0.2154,0.1867,0.0483,0.0157,,,783,1225
08215094,2016,0.7238,0.2667,0.0926,0.2589,0.0949,0.0156,0.2344,,904,1249
08215094,2021,0.6758,0.2296,0.0735,0.2907,0.1505,0.017,0.155,,890,1317
08215094,2026,0.7259,0.2952,0.0398,0.1951,0.0603,0.0184,0.3105,0.0051,985,1357
08215096,1992,0.7254,0.3986,0.3249,0.0872,0.0514,,,,8098,11164
08215096,1996,0.6835,0.4277,0.3169,0.1082,0.0752,,,,7932,11605
08215096,2001,0.6553,0.4183,0.4011,0.0661,0.0589,,,,7828,11945
08215096,2006,0.559,0.4333,0.3125,0.1028,0.1082,,,,6757,12088
08215096,2011,0.7022,0.3785,0.2732,0.2248,0.0517,0.0221,,,8526,12141
08215096,2016,0.7588,0.2704,0.151,0.3074,0.0867,0.0207,0.136,,9125,12025
08215096,2021,0.7057,0.2198,0.1306,0.3312,0.0991,0.0249,0.0976,,8406,11911
08215096,2026,0.754,0.3039,0.0671,0.2968,0.0471,0.0351,0.168,0.0139,8929,11842
08215097,1992,0.7142,0.3896,0.2991,0.074,0.0304,,,,7036,9852
08215097,1996,0.6724,0.4472,0.2652,0.0991,0.0505,,,,6796,10107
08215097,2001,0.6134,0.4901,0.3367,0.0625,0.0466,,,,6440,10499
08215097,2006,0.5185,0.4407,0.3172,0.0872,0.0734,,,,5637,10872
08215097,2011,0.66,0.4115,0.2401,0.2145,0.0454,0.0196,,,7218,10937
08215097,2016,0.7262,0.2859,0.1228,0.2601,0.0759,0.018,0.1943,,7974,10981
08215097,2021,0.6976,0.2541,0.1169,0.3078,0.1105,0.0262,0.102,,7556,10832
08215097,2026,0.7166,0.3131,0.0681,0.2341,0.0443,0.0351,0.2248,0.0139,7807,10894
08215099,1992,0.6918,0.3924,0.324,0.0572,0.0446,,,,5116,7395
08215099,1996,0.6507,0.4338,0.3196,0.0745,0.0706,,,,5138,7896
08215099,2001,0.593,0.4802,0.3544,0.0415,0.0608,,,,4860,8195
08215099,2006,0.4771,0.492,0.2831,0.0611,0.1042,,,,4160,8720
08215099,2011,0.6043,0.442,0.2328,0.1829,0.0512,0.0204,,,5338,8833
08215099,2016,0.6716,0.3032,0.1171,0.2447,0.0838,0.0235,0.1781,,5924,8821
08215099,2021,0.6241,0.2467,0.1148,0.2814,0.1267,0.0248,0.1207,,5592,8960
08215099,2026,0.6842,0.2961,0.063,0.2531,0.0457,0.0345,0.2308,0.0141,6293,9197
08215100,1992,0.766,0.5139,0.2517,0.0716,0.0267,,,,5204,6794
08215100,1996,0.7318,0.5296,0.1943,0.1419,0.0362,,,,5122,6999
08215100,2001,0.6392,0.5594,0.3003,0.0582,0.0349,,,,5004,7829
08215100,2006,0.5441,0.5978,0.1998,0.0756,0.0675,,,,4642,8532
08215100,2011,0.6664,0.4782,0.223,0.2055,0.0233,0.0238,,,5867,8804
08215100,2016,0.7128,0.2717,0.1137,0.2836,0.0789,0.0254,0.1991,,6445,9042
08215100,2021,0.6675,0.2332,0.1126,0.3123,0.1009,0.0288,0.1386,,5955,8921
08215100,2026,0.7036,0.2817,0.0652,0.2897,0.0429,0.0454,0.2016,0.0145,6539,9293
08215101,1992,0.7428,0.3406,0.3448,0.1039,0.0495,,,,9124,12284
08215101,1996,0.6657,0.404,0.3113,0.1315,0.0754,,,,8592,12906
08215101,2001,0.6363,0.4108,0.4005,0.074,0.0621,,,,8506,13368
08215101,2006,0.5676,0.3983,0.3573,0.0896,0.0929,,,,7644,13467
08215101,2011,0.7002,0.3709,0.2933,0.2242,0.0424,0.0203,,,9468,13522
08215101,2016,0.7369,0.2679,0.1556,0.2981,0.0788,0.0316,0.1376,,9782,13274
08215101,2021,0.6677,0.2432,0.1498,0.3124,0.0969,0.032,0.0924,,8822,13213
08215101,2026,0.7346,0.2935,0.0688,0.3165,0.0453,0.0472,0.1616,0.0129,9686,13186
08215102,1992,0.7119,0.3535,0.3371,0.0789,0.0718,,,,7167,10068
08215102,1996,0.6896,0.3321,0.2674,0.1178,0.1995,,,,7388,10713
08215102,2001,0.6244,0.3582,0.3676,0.0564,0.1743,,,,7179,11498
08215102,2006,0.5363,0.4113,0.3317,0.0722,0.121,,,,6298,11744
08215102,2011,0.6617,0.3849,0.26,0.2077,0.0722,0.0206,,,8055,12173
08215102,2016,0.7243,0.2421,0.1231,0.2812,0.0972,0.0236,0.1889,,8954,12362
08215102,2021,0.6501,0.2153,0.1143,0.3284,0.1162,0.0291,0.1107,,7996,12299
08215102,2026,0.6954,0.2978,0.067,0.2833,0.0468,0.0423,0.1799,0.0136,8703,12515
08215103,1992,0.7551,0.4579,0.2617,0.0734,0.0349,,,,4892,6479
08215103,1996,0.7108,0.5089,0.2248,0.0937,0.052,,,,4664,6562
08215103,2001,0.6235,0.5443,0.2944,0.0435,0.0672,,,,4239,6799
08215103,2006,0.5362,0.5405,0.2183,0.0613,0.1148,,,,3815,7115
08215103,2011,0.6787,0.4989,0.2068,0.1648,0.0402,0.0255,,,5079,7483
08215103,2016,0.7289,0.3222,0.1052,0.2297,0.0924,0.0165,0.2023,,5538,7598
08215103,2021,0.6661,0.3131,0.1132,0.2371,0.1109,0.0197,0.1225,,5114,7677
08215103,2026,0.7003,0.3531,0.0578,0.2411,0.0374,0.0253,0.2127,0.0105,5479,7824
08215105,1992,0.6962,0.3649,0.3273,0.0881,0.0507,,,,5119,7353
08215105,1996,0.6402,0.3828,0.2776,0.1159,0.1236,,,,4914,7676
08215105,2001,0.5999,0.4291,0.374,0.0572,0.0906,,,,4938,8232
08215105,2006,0.5182,0.4165,0.3347,0.0741,0.1017,,,,4367,8428
08215105,2011,0.6626,0.3799,0.264,0.2137,0.0533,0.0216,,,5857,8840
08215105,2016,0.7126,0.2682,0.1288,0.2576,0.0923,0.0229,0.192,,6356,8920
08215105,2021,0.6423,0.2368,0.1042,0.3107,0.1082,0.0307,0.118,,5745,8945
08215105,2026,0.7103,0.3082,0.0604,0.2753,0.0378,0.0358,0.1955,0.015,6528,9190
08215106,1992,0.7375,0.3243,0.4724,0.0435,0.0176,,,,9977,13529
08215106,1996,0.7154,0.3896,0.4161,0.0577,0.0322,,,,10126,14154
08215106,2001,0.6022,0.5055,0.3553,0.0359,0.0401,,,,8740,14513
08215106,2006,0.5336,0.3618,0.4867,0.0443,0.0488,,,,8103,15185
08215106,2011,0.6368,0.3387,0.4196,0.1454,0.0209,0.0204,,,9948,15621
08215106,2016,0.6801,0.2742,0.1429,0.2254,0.0731,0.029,0.2103,,10733,15781
08215106,2021,0.6084,0.2375,0.1202,0.2625,0.0953,0.0297,0.144,,9550,15698
08215106,2026,0.6745,0.2851,0.0641,0.2172,0.0357,0.0363,0.2564,0.0169,10921,16191
08215107,1992,0.6829,0.4352,0.2732,0.0555,0.0259,,,,4668,6836
08215107,1996,0.6656,0.4655,0.2482,0.0768,0.0367,,,,4585,6889
08215107,2001,0.5904,0.5414,0.2777,0.041,0.0485,,,,4203,7119
08215107,2006,0.4715,0.5077,0.2576,0.0662,0.0635,,,,3476,7372
08215107,2011,0.6229,0.4217,0.238,0.1998,0.0306,0.0245,,,4705,7553
08215107,2016,0.6876,0.2911,0.1116,0.2377,0.0719,0.0248,0.2196,,5066,7368
08215107,2021,0.6175,0.2608,0.1108,0.2585,0.0916,0.023,0.1511,,4505,7295
08215107,2026,0.6846,0.3059,0.0636,0.2074,0.0338,0.0338,0.2531,0.0181,4963,7249
08215108,1992,0.7043,0.3914,0.3096,0.0971,0.0474,,,,10669,15148
08215108,1996,0.6489,0.4582,0.2749,0.1132,0.0717,,,,9903,15262
08215108,2001,0.5982,0.4385,0.3923,0.0598,0.0682,,,,9277,15509
08215108,2006,0.5135,0.4236,0.3016,0.104,0.1097,,,,8105,15784
08215108,2011,0.65,0.3866,0.2666,0.2334,0.0428,0.0257,,,10524,16190
08215108,2016,0.7082,0.2653,0.1549,0.2897,0.0815,0.0233,0.1548,,11365,16047
08215108,2021,0.6504,0.2359,0.1242,0.3313,0.1082,0.0268,0.1062,,10247,15756
08215108,2026,0.7026,0.3048,0.0709,0.2981,0.0456,0.0366,0.174,0.0132,11162,15887
08215109,1992,0.7123,0.3661,0.2934,0.0844,0.0568,,,,10814,15181
08215109,1996,0.6738,0.395,0.2655,0.1314,0.1074,,,,10142,15053
08215109,2001,0.6151,0.4204,0.3756,0.0701,0.0811,,,,9769,15882
08215109,2006,0.5394,0.4043,0.3113,0.091,0.1136,,,,9074,16822
08215109,2011,0.6876,0.3756,0.2416,0.233,0.0593,0.0237,,,11921,17336
08215109,2016,0.7254,0.252,0.1246,0.2993,0.0823,0.0228,0.172,,12617,17394
08215109,2021,0.6552,0.2445,0.1034,0.336,0.0946,0.0353,0.0981,,11511,17570
08215109,2026,0.7138,0.2923,0.0599,0.3121,0.0426,0.0375,0.1778,0.0147,12800,17932
08215110,1992,0.7711,0.4912,0.2366,0.0915,0.0659,,,,7303,9471
08215110,1996,0.7455,0.5169,0.2112,0.122,0.0901,,,,6938,9306
08215110,2001,0.697,0.5524,0.2787,0.0635,0.0621,,,,6481,9299
08215110,2006,0.5952,0.516,0.2261,0.0933,0.1153,,,,5531,9293
08215110,2011,0.7392,0.4577,0.2264,0.2043,0.0506,0.0194,,,7011,9484
08215110,2016,0.773,0.3142,0.1225,0.3035,0.0869,0.0227,0.1212,,7522,9731
08215110,2021,0.7251,0.2522,0.1001,0.37,0.1049,0.025,0.0782,,7088,9775
08215110,2026,0.7618,0.3181,0.0533,0.3371,0.0469,0.0356,0.1395,0.0125,7703,10111
08215111,1992,0.6698,0.4,0.3018,0.0625,0.0386,,,,3182,4751
08215111,1996,0.6256,0.4099,0.2781,0.0934,0.0891,,,,3103,4960
08215111,2001,0.5981,0.4499,0.378,0.0494,0.0655,,,,3028,5063
08215111,2006,0.5167,0.4415,0.3304,0.0576,0.0884,,,,2688,5202
08215111,2011,0.6424,0.4172,0.2515,0.1853,0.0417,0.0181,,,3355,5223
08215111,2016,0.7216,0.272,0.1249,0.2352,0.0834,0.016,0.2213,,3727,5165
08215111,2021,0.6723,0.2567,0.1255,0.2344,0.1156,0.0217,0.1437,,3481,5178
08215111,2026,0.7177,0.3294,0.0727,0.2134,0.0442,0.0296,0.2286,0.013,3714,5175
08216002,1992,0.6435,0.406,0.2891,0.08,0.028,,,,1491,2317
08216002,1996,0.6082,0.4307,0.2623,0.091,0.0604,,,,1445,2376
08216002,2001,0.5814,0.5281,0.3516,0.0396,0.0375,,,,1461,2513
08216002,2006,0.485,0.4422,0.3086,0.0855,0.1067,,,,1247,2571
08216002,2011,0.6502,0.3756,0.3092,0.201,0.0455,0.0138,,,1706,2624
08216002,2016,0.7138,0.2842,0.1912,0.2634,0.0593,0.0155,0.1421,,1898,2659
08216002,2021,0.6695,0.2431,0.1293,0.3017,0.0934,0.0243,0.0939,,1823,2723
08216002,2026,0.724,0.3383,0.0536,0.2673,0.0376,0.0299,0.1838,0.0139,1954,2699
08216005,1992,0.6706,0.3903,0.3241,0.0672,0.031,,,,2946,4393
08216005,1996,0.6502,0.4175,0.3099,0.0865,0.0507,,,,2807,4317
08216005,2001,0.5721,0.487,0.3799,0.0412,0.0428,,,,2590,4527
08216005,2006,0.4751,0.42,0.2907,0.0873,0.1056,,,,2232,4698
08216005,2011,0.6576,0.2653,0.4726,0.161,0.0308,0.0207,,,3085,4691
08216005,2016,0.7183,0.1785,0.3671,0.1681,0.0493,0.0185,0.1779,,3478,4842
08216005,2021,0.6145,0.2316,0.1325,0.2936,0.0875,0.0266,0.1417,,2965,4825
08216005,2026,0.7117,0.293,0.0712,0.247,0.0407,0.0346,0.2364,0.0138,3444,4839
08216006,1992,0.6935,0.456,0.3278,0.0558,0.0293,,,,1423,2052
08216006,1996,0.6924,0.4793,0.3084,0.0806,0.0503,,,,1391,2009
08216006,2001,0.6491,0.5171,0.3679,0.0376,0.039,,,,1463,2254
08216006,2006,0.528,0.4585,0.3122,0.0797,0.0846,,,,1236,2341
08216006,2011,0.6851,0.4,0.2994,0.2006,0.0348,0.0168,,,1584,2312
08216006,2016,0.7428,0.2761,0.1785,0.2802,0.0635,0.0179,0.1467,,1753,2360
08216006,2021,0.6736,0.2332,0.116,0.3351,0.0857,0.0322,0.1012,,1564,2322
08216006,2026,0.75,0.3179,0.0681,0.2677,0.0392,0.0265,0.2118,0.0138,1746,2328
08216007,1992,0.673,0.5155,0.2312,0.0819,0.0598,,,,12534,18623
08216007,1996,0.6665,0.518,0.1874,0.1191,0.0882,,,,12963,19450
08216007,2001,0.6066,0.5445,0.2828,0.0547,0.069,,,,12396,20435
08216007,2006,0.5088,0.5182,0.2219,0.105,0.1004,,,,10673,20977
08216007,2011,0.6405,0.4658,0.1889,0.2364,0.0428,0.0232,,,13679,21357
08216007,2016,0.7048,0.3196,0.0868,0.349,0.0719,0.0249,0.1203,,15046,21347
08216007,2021,0.6514,0.284,0.1147,0.3374,0.0829,0.0275,0.0749,,13929,21382
08216007,2026,0.6907,0.3243,0.0521,0.3143,0.0382,0.0349,0.1656,0.0099,14690,21268
08216008,1992,0.6655,0.5573,0.224,0.0739,0.0497,,,,4206,6320
08216008,1996,0.6688,0.5609,0.1731,0.0895,0.0751,,,,4193,6269
08216008,2001,0.5924,0.5934,0.2552,0.0406,0.0643,,,,3688,6226
08216008,2006,0.4776,0.5627,0.1981,0.0836,0.1036,,,,2990,6261
08216008,2011,0.6302,0.4737,0.185,0.215,0.0482,0.0215,,,3949,6266
08216008,2016,0.6844,0.319,0.0836,0.3414,0.0741,0.0166,0.1374,,4142,6052
08216008,2021,0.6472,0.3305,0.0988,0.3058,0.069,0.0179,0.078,,3817,5898
08216008,2026,0.6958,0.3519,0.0447,0.2673,0.0345,0.03,0.1953,0.0124,4057,5831
08216009,1992,0.6491,0.3828,0.3248,0.09,0.0483,,,,5396,8313
08216009,1996,0.6154,0.4137,0.2703,0.1242,0.0731,,,,5013,8146
08216009,2001,0.5346,0.4787,0.3687,0.0539,0.0559,,,,4561,8531
08216009,2006,0.4558,0.3925,0.3011,0.0897,0.1296,,,,4067,8923
08216009,2011,0.5966,0.3323,0.3095,0.2206,0.0488,0.0292,,,5444,9125
08216009,2016,0.6796,0.2217,0.1824,0.2831,0.0633,0.0209,0.1827,,6210,9138
08216009,2021,0.5986,0.2155,0.1194,0.3366,0.0789,0.0353,0.1297,,5429,9069
08216009,2026,0.6612,0.2848,0.0632,0.2792,0.0393,0.0392,0.2182,0.0141,5934,8975
08216012,1992,0.6486,0.4068,0.3034,0.0864,0.0218,,,,1488,2294
08216012,1996,0.6397,0.4538,0.2455,0.1186,0.0566,,,,1486,2323
08216012,2001,0.5736,0.5026,0.3426,0.0602,0.0411,,,,1383,2411
08216012,2006,0.491,0.4382,0.2629,0.1057,0.0958,,,,1233,2511
08216012,2011,0.6802,0.3365,0.3796,0.1771,0.0331,0.0272,,,1731,2545
08216012,2016,0.7225,0.2569,0.2287,0.2513,0.0524,0.0158,0.1561,,1799,2490
08216012,2021,0.6488,0.2538,0.1059,0.3195,0.0676,0.042,0.1223,,1646,2537
08216012,2026,0.6973,0.3061,0.0639,0.2797,0.0376,0.0381,0.2057,0.0123,1797,2577
08216013,1992,0.7169,0.5148,0.2441,0.0386,0.0347,,,,3122,4355
08216013,1996,0.697,0.544,0.2536,0.0501,0.0525,,,,2933,4208
08216013,2001,0.642,0.585,0.2991,0.0281,0.0396,,,,2570,4003
08216013,2006,0.6245,0.514,0.2568,0.0648,0.0736,,,,2465,3947
08216013,2011,0.6644,0.472,0.2588,0.1568,0.0324,0.0208,,,2558,3850
08216013,2016,0.7324,0.3639,0.1563,0.2241,0.0615,0.0184,0.1353,,2715,3707
08216013,2021,0.6635,0.3038,0.176,0.2599,0.0621,0.0222,0.1008,,2329,3510
08216013,2026,0.7134,0.3653,0.0845,0.2212,0.0308,0.0362,0.1903,0.0075,2419,3391
08216015,1992,0.719,0.4763,0.3019,0.0568,0.0272,,,,15389,21402
08216015,1996,0.7003,0.4654,0.3068,0.0812,0.0501,,,,14930,21319
08216015,2001,0.6226,0.5365,0.3397,0.0458,0.0381,,,,13232,21252
08216015,2006,0.5033,0.4365,0.2947,0.0826,0.0861,,,,10643,21145
08216015,2011,0.639,0.3843,0.2804,0.2228,0.0442,0.0233,,,13410,20986
08216015,2016,0.6921,0.2657,0.1468,0.313,0.0609,0.0193,0.157,,14451,20879
08216015,2021,0.6466,0.2294,0.1405,0.3096,0.0897,0.0243,0.1158,,13442,20790
08216015,2026,0.6854,0.3054,0.081,0.2582,0.0426,0.0344,0.2072,0.0109,14076,20536
08216017,1992,0.7029,0.4672,0.2803,0.0548,0.0514,,,,7901,11240
08216017,1996,0.6933,0.4815,0.2617,0.0826,0.0756,,,,7492,10806
08216017,2001,0.6122,0.5236,0.3416,0.047,0.0497,,,,6462,10555
08216017,2006,0.5024,0.4484,0.2911,0.0852,0.0917,,,,5427,10802
08216017,2011,0.6275,0.3873,0.2653,0.2315,0.0439,0.0265,,,6720,10710
08216017,2016,0.6971,0.3075,0.1318,0.2915,0.0625,0.0231,0.1506,,7420,10644
08216017,2021,0.6306,0.2406,0.1432,0.3285,0.0781,0.0293,0.1023,,6553,10391
08216017,2026,0.6775,0.2984,0.0756,0.2943,0.044,0.0317,0.1939,0.0109,7035,10383
08216022,1992,0.7005,0.508,0.246,0.0501,0.0575,,,,952,1359
08216022,1996,0.6157,0.5325,0.2106,0.105,0.0599,,,,1575,2558
08216022,2001,0.4648,0.5985,0.264,0.0408,0.0463,,,,1465,3152
08216022,2006,0.3609,0.5544,0.2168,0.0737,0.0694,,,,1183,3278
08216022,2011,0.4692,0.4318,0.2156,0.2093,0.0393,0.0431,,,1614,3440
08216022,2016,0.5905,0.2682,0.1017,0.2176,0.0688,0.0378,0.2706,,2055,3480
08216022,2021,0.5479,0.3368,0.0885,0.2319,0.0692,0.0297,0.1659,,1837,3353
08216022,2026,0.6007,0.2928,0.043,0.1862,0.023,0.034,0.3453,0.0165,2010,3346
08216023,1992,0.6938,0.4716,0.2796,0.0681,0.0499,,,,2259,3256
08216023,1996,0.6987,0.486,0.2512,0.0961,0.0501,,,,2310,3306
08216023,2001,0.6212,0.507,0.3192,0.0953,0.039,,,,2102,3384
08216023,2006,0.5133,0.4809,0.2416,0.1045,0.11,,,,1852,3608
08216023,2011,0.6582,0.4075,0.2577,0.2066,0.044,0.0183,,,2463,3742
08216023,2016,0.7332,0.2895,0.1556,0.2693,0.0718,0.0162,0.1617,,2801,3820
08216023,2021,0.674,0.2507,0.1172,0.3385,0.0776,0.0175,0.0947,,2652,3935
08216023,2026,0.6744,0.3557,0.0592,0.2766,0.0407,0.0215,0.1745,0.0113,2670,3959
08216024,1992,0.7057,0.4637,0.2779,0.0628,0.0393,,,,3859,5468
08216024,1996,0.6816,0.4848,0.2568,0.0715,0.0535,,,,3673,5389
08216024,2001,0.6071,0.5361,0.3202,0.0498,0.0492,,,,3319,5467
08216024,2006,0.5261,0.4559,0.281,0.0802,0.0929,,,,2927,5564
08216024,2011,0.6533,0.3994,0.2778,0.2018,0.0434,0.0251,,,3791,5803
08216024,2016,0.7047,0.2873,0.1441,0.28,0.066,0.0213,0.1572,,4192,5949
08216024,2021,0.6344,0.2347,0.1167,0.3246,0.0774,0.0271,0.1077,,3793,5979
08216024,2026,0.7065,0.3214,0.0657,0.2702,0.033,0.0285,0.2066,0.011,4306,6095
08216028,1992,0.6475,0.3517,0.3341,0.1229,0.0473,,,,2090,3228
08216028,1996,0.632,0.4081,0.255,0.1421,0.0794,,,,2142,3389
08216028,2001,0.5671,0.4198,0.3649,0.0841,0.0769,,,,1986,3502
08216028,2006,0.4913,0.3874,0.3115,0.1115,0.0977,,,,1770,3603
08216028,2011,0.6187,0.3788,0.234,0.2609,0.0368,0.0247,,,2264,3659
08216028,2016,0.6852,0.2794,0.1096,0.3495,0.0626,0.0187,0.1487,,2533,3697
08216028,2021,0.6374,0.2709,0.1171,0.2967,0.0814,0.0297,0.1167,,2345,3679
08216028,2026,0.6699,0.2907,0.0691,0.2622,0.0248,0.0346,0.2341,0.0138,2482,3705
08216029,1992,0.63,0.4333,0.3078,0.0489,0.0537,,,,1287,2043
08216029,1996,0.6222,0.453,0.2943,0.064,0.0823,,,,1230,1977
08216029,2001,0.5708,0.5165,0.3492,0.0393,0.0585,,,,1112,1948
08216029,2006,0.4264,0.4604,0.2881,0.085,0.1157,,,,863,2024
08216029,2011,0.6093,0.3933,0.2849,0.1975,0.0513,0.0168,,,1224,2009
08216029,2016,0.7041,0.2612,0.1573,0.2853,0.0768,0.0168,0.1544,,1385,1967
08216029,2021,0.633,0.2283,0.1563,0.3085,0.0957,0.0229,0.099,,1233,1948
08216029,2026,0.6972,0.3178,0.0796,0.2457,0.0391,0.0255,0.2149,0.0083,1338,1919
08216033,1992,0.6973,0.3785,0.3314,0.094,0.0336,,,,2916,4182
08216033,1996,0.6744,0.4318,0.3168,0.0973,0.0554,,,,2883,4275
08216033,2001,0.6178,0.4606,0.3811,0.0504,0.0497,,,,2817,4560
08216033,2006,0.4911,0.4136,0.3171,0.0788,0.1081,,,,2299,4681
08216033,2011,0.6562,0.3492,0.3376,0.2047,0.0356,0.0162,,,3094,4715
08216033,2016,0.7323,0.2285,0.2107,0.2612,0.0613,0.0176,0.1723,,3398,4640
08216033,2021,0.6676,0.2053,0.1609,0.3212,0.086,0.024,0.1212,,3075,4606
08216033,2026,0.7098,0.2788,0.0907,0.2862,0.0398,0.0284,0.2153,0.0086,3263,4597
08216039,1992,0.7021,0.4498,0.2728,0.0642,0.0344,,,,2230,3176
08216039,1996,0.6792,0.4612,0.2785,0.0794,0.0592,,,,2191,3226
08216039,2001,0.6153,0.502,0.3527,0.0499,0.0421,,,,2070,3364
08216039,2006,0.4789,0.4603,0.2787,0.0876,0.1084,,,,1610,3362
08216039,2011,0.6487,0.3949,0.3185,0.1905,0.0337,0.0126,,,2268,3496
